DisNo.,Historic,Classification_Key,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Country,Subregion,Region,Appeal,Declaration,AID_Contribution_('000 US$),Magnitude,Magnitude_Scale,Latitude,Longitude,Start_Year,Start_Month,Start_Day,End_Year,End_Month,End_Day,Total_Deaths,No_Injured,No_Affected,No_Homeless,Total_Affected,Insured_Damage_('000 US$),Insured_Dam_Adjusted_('000 US$),Total_Dam_('000 US$),Total_Dam_Adjusted_('000 US$),CPI
2006-0256-TJK,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),TJK,Tajikistan,Central Asia,Asia,No,No,,,,,,2006,4,24,2006,5,8,1,,13000,,13000,,,,,66.16033056
2006-0257-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2006,5,1,2006,5,7,1,,600,,600,400000,604592,450000,680166,66.16033056
2006-0259-BDI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2006,5,18,2006,5,18,9,,2000,,2000,,,,,66.16033056
2006-0260-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,Yes,,42910,Km2,43.16,-70.79,2006,5,11,2006,5,22,2,,2500,,2500,62500,94467,85000,128476,66.16033056
2006-0261-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CAN,Canada,Northern America,Americas,No,No,,3210,Km2,67.93,-99.99,2006,5,26,2006,6,2,,,300,,300,,,,,66.16033056
2006-0262-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BGD,Bangladesh,Southern Asia,Asia,No,No,,,Km2,,,2006,5,31,2006,7,24,,,76000,,76000,,,,,66.16033056
2006-0262-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,47020,Km2,26.6,94.02,2006,5,31,2006,7,24,21,,504000,,504000,,,,,66.16033056
2006-0263-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,42690,Km2,10.54,76.05,2006,5,25,2006,6,2,32,,10800,,10800,,,,,66.16033056
2006-0264-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,76600,Km2,26.75,118.57,2006,5,30,2006,6,9,57,,356000,,356000,,,393000,594012,66.16033056
2006-0265-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,395400,Km2,18.73,75.23,2006,5,31,2006,6,4,41,,,,,,,,,66.16033056
2006-0266-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,107400,Km2,30.92,112.9,2006,5,24,2006,5,31,3,35,,350000,350035,,,,,66.16033056
2006-0267-MAR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MAR,Morocco,Northern Africa,Africa,No,No,,33210,Km2,32.15,-4.05,2006,5,26,2006,5,28,6,,1100,,1100,,,,,66.16033056
2006-0268-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,No,No,,2700,Km2,-3.86,29.67,2006,5,17,2006,5,28,1,,5000,,5000,,,,,66.16033056
2006-0269-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CAN,Canada,Northern America,Americas,No,No,,,Km2,50.13,-99.99,2006,5,20,2006,5,28,1,,400,,400,,,,,66.16033056
2006-0270-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,THA,Thailand,South-eastern Asia,Asia,No,No,201,78280,Km2,18.18,100.15,2006,5,22,2006,6,11,116,,342895,,342895,,,25000,37787,66.16033056
2006-0271-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,21480,Km2,34.52,65.56,2006,5,19,2006,5,23,21,150,465,,615,,,,,66.16033056
2006-0272-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,CUB,Cuba,Latin America and the Caribbean,Americas,No,No,,75,Kph,,,2006,6,11,2006,6,11,,8,260,,268,,,,,66.16033056
2006-0279-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,No,No,88051,6.3,Richter,-7.961,110.446,2006,5,26,2006,5,26,5778,137883,2340745,699295,3177923,40000,60459,3100000,4685587,66.16033056
2006-0281-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,VUT,Vanuatu,Melanesia,Oceania,No,No,,,,-16.507,168.346,2006,5,9,2006,5,9,,,,,,,,,,66.16033056
2006-0282-COM,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,COM,Comoros,Sub-Saharan Africa,Africa,No,No,105,,,,,2006,5,28,2006,5,28,,,,,,,,,,66.16033056
2006-0283-ECU,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,ECU,Ecuador,Latin America and the Caribbean,Americas,No,Yes,,,,-1.467,-78.442,2006,5,10,2006,5,23,,,250,,250,,,,,66.16033056
2006-0289-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,SDN,Sudan,Northern Africa,Africa,No,No,,,,,,2006,4,21,2006,10,6,196,,5757,,5757,,,,,66.16033056
2006-0290-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,,,,2006,5,13,2006,6,18,19,,81,,81,,,,,66.16033056
2006-0291-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Km2,,,2006,5,,2006,5,,,,1735,,1735,,,,,66.16033056
2006-0297-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,58070,Km2,26.2,112.75,2006,6,13,2006,6,16,2,,1410000,,1410000,,,,,66.16033056
2006-0298-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,11680,Km2,25.51,106.51,2006,6,12,2006,6,16,50,,,12000,12000,,,141000,213119,66.16033056
2006-0299-TWN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,TWN,Taiwan (Province of China),Eastern Asia,Asia,No,No,,14310,Km2,24.07,120.79,2006,6,10,2006,6,13,3,,300,,300,,,116130,175528,66.16033056
2006-0300-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,4210,Km2,23.42,111.38,2006,6,8,2006,6,15,21,24,4600000,,4600024,,,,,66.16033056
2006-0302-POL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,POL,Poland,Eastern Europe,Europe,No,No,,27580,Km2,49.5,20.93,2006,6,4,2006,6,6,,,500,,500,,,,,66.16033056
2006-0302-SVK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SVK,Slovakia,Eastern Europe,Europe,No,No,,,Km2,49.5,20.93,2006,6,4,2006,6,6,,,100,,100,,,,,66.16033056
2006-0304-CHN,No,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),CHN,China,Eastern Asia,Asia,No,No,,,,,,2006,6,18,2006,6,18,11,5,,,5,,,,,66.16033056
2006-0306-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,RUS,Russian Federation,Eastern Europe,Europe,No,No,,274800,Km2,58.33,114.58,2006,6,4,2006,6,12,,,1300,,1300,,,125000,188935,66.16033056
2006-0311-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IDN,Indonesia,South-eastern Asia,Asia,No,No,144,3100,Km2,-5.17,120.11,2006,6,19,2006,6,23,236,56,28505,670,29231,,,55200,83434,66.16033056
2006-0312-ROU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,ROU,Romania,Eastern Europe,Europe,No,No,,5540,Km2,47.15,47.46,2006,6,20,2006,6,26,14,,5712,,5712,,,,,66.16033056
2006-0317-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2006,6,,2006,6,,20,,,,,,,,,66.16033056
2006-0318-BDI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2006,6,,2006,6,,11,,,1000,1000,,,,,66.16033056
2006-0319-CUB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CUB,Cuba,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2006,6,8,2006,6,8,2,,1500,,1500,,,,,66.16033056
2006-0320-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ROU,Romania,Eastern Europe,Europe,No,No,,,Km2,,,2006,6,19,2006,6,19,1,,600,,600,,,,,66.16033056
2006-0321-NAM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,NAM,Namibia,Sub-Saharan Africa,Africa,No,No,,2500000,Vaccinated,,,2006,5,7,2006,8,8,10,,47,,47,,,,,66.16033056
2006-0322-KEN,No,nat-bio-epi-par,Natural,Biological,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2006,5,,2006,5,,13,,,,,,,,,66.16033056
2006-0323-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,36280,Km2,24.73,116.87,2006,6,17,2006,6,19,23,,5000,,5000,,,,,66.16033056
2006-0324-GIN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,GIN,Guinea,Sub-Saharan Africa,Africa,No,No,,,,,,2006,1,,2006,10,22,111,,173,,173,,,,,66.16033056
2006-0328-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Km2,,,2006,6,24,2006,6,26,41,,,,,,,,,66.16033056
2006-0332-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IDN,Indonesia,South-eastern Asia,Asia,No,No,,23710,Km2,-3.29,115.49,2006,6,25,2006,6,29,52,,18250,,18250,,,,,66.16033056
2006-0333-UKR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,UKR,Ukraine,Eastern Europe,Europe,No,No,,600,Km2,45.09,34.62,2006,7,2,2006,7,3,2,,5000,,5000,,,23855,36056,66.16033056
2006-0334-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,TUR,Türkiye,Western Asia,Asia,No,No,,69640,Km2,39.74,41.1,2006,7,1,2006,7,3,12,,,,,,,,,66.16033056
2006-0335-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ROU,Romania,Eastern Europe,Europe,No,No,,1120,Km2,47.8,25.95,2006,6,30,2006,7,3,30,,600,,600,,,,,66.16033056
2006-0336-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,22760,Km2,34.04,117.03,2006,6,28,2006,7,6,30,,4120000,,4120000,,,679000,1026295,66.16033056
2006-0337-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,109600,Km2,,,2006,6,28,2006,7,8,42,9,10000,,10009,,,11000,16626,66.16033056
2006-0338-HND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,HND,Honduras,Latin America and the Caribbean,Americas,No,No,,9980,Km2,,,2006,6,25,2006,7,1,4,,1500,,1500,,,8000,12092,66.16033056
2006-0339-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,11360,Km2,26.01,108.45,2006,6,25,2006,6,26,6,,270000,,270000,,,6500,9825,66.16033056
2006-0340-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,34990,Km2,27.06,111.06,2006,6,25,2006,6,26,29,16,2375000,,2375016,,,,,66.16033056
2006-0341-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,122600,Km2,40.41,-75.78,2006,6,25,2006,7,1,11,,65000,,65000,401000,606103,1000000,1511480,66.16033056
2006-0342-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,13110,Km2,25.62,83.67,2006,6,24,2006,6,27,130,,300000,,300000,,,,,66.16033056
2006-0342-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,NPL,Nepal,Southern Asia,Asia,No,No,,,Km2,25.62,83.67,2006,6,24,2006,8,3,,,,,,,,,,66.16033056
2006-0343-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IDN,Indonesia,South-eastern Asia,Asia,No,No,,890,Km2,0.55,123.01,2006,6,23,2006,6,27,,,5000,,5000,,,,,66.16033056
2006-0344-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,6780,Km2,41.41,-86.91,2006,6,22,2006,6,25,2,,2400,,2400,,,7000,10580,66.16033056
2006-0345-PAK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),PAK,Pakistan,Southern Asia,Asia,No,No,,,,35.35,72.62,2006,7,3,2006,7,4,29,5,,,5,,,,,66.16033056
2006-0348-ROU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,ROU,Romania,Eastern Europe,Europe,No,No,,36,°C,,,2006,6,29,2006,7,,26,200,,,200,,,,,66.16033056
2006-0349-CZE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CZE,Czechia,Eastern Europe,Europe,No,No,,,Km2,,,2006,6,30,2006,6,30,,,115,,115,,,,,66.16033056
2006-0351-TGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,TGO,Togo,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2006,6,20,2006,6,28,,,2000,,2000,,,,,66.16033056
2006-0352-DEU,No,nat-met-sto-hai,Natural,Meteorological,Storm,DEU,Germany,Western Europe,Europe,No,No,,,Kph,,,2006,6,28,2006,6,29,1,100,,,100,,,,,66.16033056
2006-0356-DEU,No,nat-met-sto-sto,Natural,Meteorological,Storm,DEU,Germany,Western Europe,Europe,No,Yes,,,Kph,,,2006,7,7,2006,7,7,,,,,,,,,,66.16033056
2006-0357-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),CHN,China,Eastern Asia,Asia,No,No,,,,,,2006,7,,2006,7,,11,,,,,,,,,66.16033056
2006-0360-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,RUS,Russian Federation,Eastern Europe,Europe,No,No,,22760,Km2,50.79,106.52,2006,7,12,2006,7,14,,,6000,,6000,,,,,66.16033056
2006-0361-KOR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,KOR,Republic of Korea,Eastern Asia,Asia,No,No,703,9610,Km2,37.56,127.17,2006,7,12,2006,7,20,46,,4630,,4630,,,,,66.16033056
2006-0361-PRK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,No,No,,55620,Km2,37.56,127.17,2006,7,12,2006,7,20,278,,,84500,84500,,,,,66.16033056
2006-0362-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,24,112.11,2006,7,16,2006,7,19,820,,29622000,,29622000,,,3325000,5025670,66.16033056
2006-0362-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,120,Kph,24,112.11,2006,7,11,2006,7,17,37,,51680,,51680,,,3000,4534,66.16033056
2006-0362-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,No,No,,,Kph,,,2006,7,17,2006,7,17,3,,,,,,,,,66.16033056
2006-0362-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Kph,24,112.11,2006,7,11,2006,7,19,17,,,2000,2000,,,,,66.16033056
2006-0363-CHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHL,Chile,Latin America and the Caribbean,Americas,No,Yes,,5030,Km2,-72.64,-37.26,2006,7,11,2006,7,17,18,,95862,,95862,,,,,66.16033056
2006-0364-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,1400,Km2,47.73,128.9,2006,7,11,2006,7,13,,,4000,,4000,,,,,66.16033056
2006-0365-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Km2,33.06,69.95,2006,7,9,2006,7,13,10,,,,,,,,,66.16033056
2006-0365-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PAK,Pakistan,Southern Asia,Asia,No,No,,,Km2,33.06,69.95,2006,7,9,2006,7,13,13,300,,,300,,,,,66.16033056
2006-0366-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,560,Km2,,,2006,7,9,2006,7,11,4,100,,,100,,,1000,1511,66.16033056
2006-0367-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,20120,Km2,22.35,109.4,2006,7,7,2006,7,11,10,,1400000,,1400000,,,31000,46856,66.16033056
2006-0368-KHM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,KHM,Cambodia,South-eastern Asia,Asia,No,No,,11610,Km2,11.43,103.53,2006,7,6,2006,7,7,,,5000,,5000,,,,,66.16033056
2006-0369-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,170100,Km2,22.41,71.31,2006,7,4,2006,7,7,24,,8400,,8400,,,,,66.16033056
2006-0370-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,31360,Km2,19.17,83.65,2006,7,3,2006,7,8,33,,,,,,,,,66.16033056
2006-0371-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,138200,Km2,43.32,83.77,2006,7,2,2006,7,5,20,16,2400,,2416,,,,,66.16033056
2006-0372-IDN,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,No,No,3817,7.7,Richter,-9.284,107.419,2006,7,17,2006,7,17,802,543,35000,,35543,1000,1511,55000,83131,66.16033056
2006-0373-ECU,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,ECU,Ecuador,Latin America and the Caribbean,Americas,Yes,Yes,8040,,,-1.467,-78.442,2006,7,14,2006,8,17,5,13,300000,,300013,,,150000,226722,66.16033056
2006-0374-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,Yes,,350,Km2,,,2006,7,9,2006,7,14,1,17,,150,167,,,16000,24184,66.16033056
2006-0378-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,JPN,Japan,Eastern Asia,Asia,No,No,,47890,Km2,35.34,136.22,2006,6,19,2006,7,20,34,32,6200,,6232,,,,,66.16033056
2006-0380-COL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,COL,Colombia,Latin America and the Caribbean,Americas,No,Yes,,,,,,2006,7,12,2006,7,12,,,8500,,8500,,,,,66.16033056
2006-0381-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,No,No,,,,,,2006,3,12,2006,4,24,8,,71,,71,,,,,66.16033056
2006-0383-BEL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,BEL,Belgium,Western Europe,Europe,No,No,,,°C,,,2006,6,,2006,7,,940,,,,,,,,,66.16033056
2006-0383-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,DEU,Germany,Western Europe,Europe,No,No,,,°C,,,2006,7,15,2006,7,23,2,,,,,,,,,66.16033056
2006-0383-ESP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,ESP,Spain,Southern Europe,Europe,No,No,,40,°C,,,2006,7,15,2006,8,4,21,,,,,,,,,66.16033056
2006-0383-FRA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,FRA,France,Western Europe,Europe,No,No,,37,°C,,,2006,7,15,2006,7,23,1388,,,,,,,,,66.16033056
2006-0383-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,NLD,Netherlands (Kingdom of the),Western Europe,Europe,No,No,,34,°C,,,2006,7,15,2006,7,23,1000,,,,,,,,,66.16033056
2006-0383-PRT,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,PRT,Portugal,Southern Europe,Europe,No,No,,47,°C,,,2006,7,11,2006,7,17,41,,,,,,,,,66.16033056
2006-0387-USA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,USA,United States of America,Northern America,Americas,No,No,,50,°C,,,2006,7,14,2006,8,15,164,,,,,,,,,66.16033056
2006-0388-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,26.39,117.28,2006,7,24,2006,7,28,109,,6531000,,6531000,,,367000,554713,66.16033056
2006-0388-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Kph,26.39,117.39,2006,7,24,2006,7,28,4,,200355,,200355,,,471,712,66.16033056
2006-0388-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,No,No,,,Kph,26.39,117.28,2006,7,24,2006,7,28,,,800,,800,,,,,66.16033056
2006-0389-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,34.61,73.2,2006,7,24,2006,8,22,15,,800,,800,,,,,66.16033056
2006-0389-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PAK,Pakistan,Southern Asia,Asia,No,No,124,42570,Km2,34.61,73.2,2006,7,24,2006,8,22,40,,2000,,2000,,,,,66.16033056
2006-0390-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,JPN,Japan,Eastern Asia,Asia,No,No,,6130,Km2,31.54,130.99,2006,7,22,2006,7,26,8,,4300,,4300,,,,,66.16033056
2006-0391-MRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MRT,Mauritania,Sub-Saharan Africa,Africa,No,No,,60,Km2,17.75,-15,2006,7,22,2006,7,24,7,19,,1600,1619,,,,,66.16033056
2006-0392-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,1666,Km2,24.66,102.18,2006,7,20,2006,7,21,35,,,,,,,,,66.16033056
2006-0393-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,724,Km2,6.94,6.35,2006,7,15,2006,7,17,,,2000,,2000,,,,,66.16033056
2006-0394-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,1726,Km2,39.04,106.59,2006,7,14,2006,7,17,1,,1200,,1200,,,,,66.16033056
2006-0397-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,4.9,Richter,27.995,104.138,2006,7,22,2006,7,22,22,106,190000,75000,265106,,,,,66.16033056
2006-0405-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,AFG,Afghanistan,Southern Asia,Asia,No,No,,5.6,Richter,37.255,68.828,2006,7,29,2006,7,29,1,,740,195,935,,,,,66.16033056
2006-0405-TJK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,TJK,Tajikistan,Central Asia,Asia,Yes,No,257,5.6,Richter,37.255,68.828,2006,7,29,2006,7,29,3,19,15408,,15427,,,22000,33253,66.16033056
2006-0407-MEX,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,,,,,2006,8,2,2006,8,2,11,,,,,,,,,66.16033056
2006-0409-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),NPL,Nepal,Southern Asia,Asia,No,No,,,,,,2006,8,3,2006,8,3,10,,,,,,,,,66.16033056
2006-0410-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,21.11,110.11,2006,8,3,2006,8,6,89,,10000000,,10000000,,,900000,1360332,66.16033056
2006-0410-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Kph,21.11,110.11,2006,8,2,2006,8,6,6,,15000,,15000,,,135000,204050,66.16033056
2006-0413-MEX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,,Km2,31.76,-106.39,2006,7,27,2006,8,7,,,,,,,,,,66.16033056
2006-0413-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,3610,Km2,31.76,-106.39,2006,7,27,2006,8,7,,,,,,,,100000,151148,66.16033056
2006-0414-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PAK,Pakistan,Southern Asia,Asia,No,No,,2748,Km2,25.03,67.12,2006,8,1,2006,8,22,74,50,,5000,5050,,,,,66.16033056
2006-0415-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Kph,15.86,120.74,2006,6,30,2006,8,2,8,,476027,,476027,,,645,975,66.16033056
2006-0416-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,3116,Km2,34.08,69.75,2006,7,30,2006,8,9,54,,,8000,8000,,,,,66.16033056
2006-0417-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,4474,165400,Km2,20.19,73.82,2006,7,28,2006,9,12,350,65,,4000000,4000065,407000,615172,3390000,5123916,66.16033056
2006-0417-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PAK,Pakistan,Southern Asia,Asia,No,No,,,Km2,20.19,73.82,2006,7,28,2006,9,12,,,,,,,,,,66.16033056
2006-0418-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,4720,Km2,41.52,-81.09,2006,7,27,2006,7,30,1,,600,,600,,,,,66.16033056
2006-0419-CHE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHE,Switzerland,Western Europe,Europe,No,No,,364,Km2,46.04,7.39,2006,7,26,2006,7,27,,,3000,,3000,,,,,66.16033056
2006-0422-ETH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,4225,Km2,9.67,42.19,2006,8,5,2006,8,8,498,96,10000,,10096,,,3200,4837,66.16033056
2006-0422-SDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,SDN,Sudan,Northern Africa,Africa,No,No,,,Km2,,,2006,8,,2006,9,,,,150000,,150000,,,,,66.16033056
2006-0422-SOM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,3845,Km2,2.665,45.45,2006,8,4,2006,8,9,5,,2000,,2000,,,,,66.16033056
